rank,team,prize (year),tournaments,month,year
78.,KaBuM! e-Sports,"$32,250.00",1 Tournament,11,2018
79.,Kaos Latin Gamers,"$32,250.00",1 Tournament,11,2018
80.,Ghost Gaming,"$31,960.00",29 Tournaments,11,2018
81.,BIG,"$30,749.66",20 Tournaments,11,2018
82.,Korean National Team,"$30,400.00",3 Tournaments,11,2018
83.,TyLoo,"$30,087.00",4 Tournaments,11,2018
84.,New Zealand National Team,"$30,000.00",1 Tournament,11,2018
85.,Norweigan National Team,"$30,000.00",1 Tournament,11,2018
86.,Finnish National Team,"$29,600.00",3 Tournaments,11,2018
87.,ORDER,"$28,181.46",5 Tournaments,11,2018
88.,British National Team,"$28,000.00",2 Tournaments,11,2018
89.,Infamous,"$27,500.00",2 Tournaments,11,2018
90.,McLaren Shadow,"$26,000.00",1 Tournament,11,2018
91.,Team Flash,"$25,858.80",1 Tournament,11,2018
92.,Kanga Esports,"$25,000.00",1 Tournament,11,2018
93.,Team LDLC.com,"$25,000.00",20 Tournaments,11,2018
94.,Tempest,"$25,000.00",1 Tournament,11,2018
95.,American National Team,"$24,000.00",2 Tournaments,11,2018
96.,Ting,"$24,000.00",2 Tournaments,11,2018
97.,AGO Esports,"$22,534.16",6 Tournaments,11,2018
98.,PONOS Sports,"$22,500.00",1 Tournament,11,2018
99.,Counter Logic Gaming,"$22,476.13",4 Tournaments,11,2018
100.,Top Esports,"$21,620.10",1 Tournament,11,2018
101.,Four Angry Men,"$21,600.00",1 Tournament,11,2018
102.,Panda Global,"$21,198.46",8 Tournaments,11,2018
103.,FlipSid3 Tactics,"$20,591.63",14 Tournaments,11,2018
104.,Canadian National Team,"$20,400.00",2 Tournaments,11,2018
105.,Bulgarian National Team,"$20,000.00",1 Tournament,11,2018
106.,Hong Kong National Team,"$20,000.00",1 Tournament,11,2018
107.,Hype Energy eForce India,"$20,000.00",1 Tournament,11,2018
108.,Team Allegiance,"$20,000.00",1 Tournament,11,2018
109.,EURONICS Gaming,"$19,882.54",9 Tournaments,11,2018
110.,French National Team,"$19,750.00",3 Tournaments,11,2018
111.,Australian National Team,"$19,600.00",2 Tournaments,11,2018
112.,Alliance,"$19,000.00",3 Tournaments,11,2018
113.,Nora-Rengo,"$18,987.63",2 Tournaments,11,2018
114.,OGN Entus,"$17,840.00",1 Tournament,11,2018
115.,Space Soldiers,"$17,800.00",4 Tournaments,11,2018
116.,Giants Gaming,"$15,988.20",2 Tournaments,11,2018
117.,Forward Gaming,"$15,000.00",1 Tournament,11,2018
118.,J.Storm,"$15,000.00",1 Tournament,11,2018
119.,Red Bull eSports,"$15,000.00",1 Tournament,11,2018
120.,Tribe Gaming,"$15,000.00",1 Tournament,11,2018
121.,Vega Squadron,"$15,000.00",2 Tournaments,11,2018
122.,Team QLASH,"$14,750.00",2 Tournaments,11,2018
123.,Luminous Stars,"$14,447.00",1 Tournament,11,2018
124.,Endpoint,"$14,423.45",8 Tournaments,11,2018
125.,Tainted Minds,"$14,385.84",5 Tournaments,11,2018
126.,Arma Team,"$14,113.00",2 Tournaments,11,2018
127.,3DMAX,"$12,753.45",11 Tournaments,11,2018
128.,Portugese National Team,"$12,000.00",1 Tournament,11,2018
129.,Singaporian National Team,"$12,000.00",1 Tournament,11,2018
130.,Spanish National Team,"$12,000.00",1 Tournament,11,2018
131.,Ukranian National Team,"$12,000.00",1 Tournament,11,2018
132.,Rogue Warriors,"$11,530.72",1 Tournament,11,2018
133.,ONIC Esports,"$11,500.00",1 Tournament,11,2018
134.,Nordavind,"$11,016.26",12 Tournaments,11,2018
135.,Pittsburgh Knights,"$11,000.00",5 Tournaments,11,2018
136.,Mock-It eSports,"$10,547.65",2 Tournaments,11,2018
137.,Mindfreak,"$10,500.00",3 Tournaments,11,2018
138.,Swedish National Team,"$10,400.00",2 Tournaments,11,2018
139.,Team Alternate,"$10,025.00",16 Tournaments,11,2018
140.,Carleton University,"$10,000.00",1 Tournament,11,2018
141.,RED Canids,"$10,000.00",1 Tournament,11,2018
142.,Swole Patrol,"$10,000.00",1 Tournament,11,2018
143.,Team Aster,"$10,000.00",1 Tournament,11,2018
144.,Team Queso,"$10,000.00",1 Tournament,11,2018
145.,Williams Esports,"$10,000.00",1 Tournament,11,2018
146.,SK Gaming,"$9,938.61",9 Tournaments,11,2018
147.,Lucid Dream,"$9,267.32",4 Tournaments,11,2018
148.,mCon esports Rotterdam,"$9,236.32",3 Tournaments,11,2018
149.,Aerowolf,"$9,200.00",1 Tournament,11,2018
150.,Beyond Esports,"$8,590.60",4 Tournaments,11,2018
151.,Movistar Riders,"$8,525.25",2 Tournaments,11,2018
152.,Mentality Esports,"$8,500.00",4 Tournaments,11,2018
153.,Team Kinguin,"$8,450.00",8 Tournaments,11,2018
154.,Temp.no,"$8,155.84",1 Tournament,11,2018
155.,Chilean National Team,"$8,000.00",1 Tournament,11,2018
156.,Dutch National Team,"$8,000.00",1 Tournament,11,2018
157.,Immortals,"$8,000.00",1 Tournament,11,2018
158.,Romanian National Team,"$8,000.00",2 Tournaments,11,2018
159.,Swiss National Team,"$8,000.00",1 Tournament,11,2018
160.,GamersOrigin,"$7,544.74",3 Tournaments,11,2018
161.,Asterion,"$7,440.00",7 Tournaments,11,2018
162.,5Power Gaming,"$7,350.94",2 Tournaments,11,2018
163.,LGD Gaming,"$7,223.50",1 Tournament,11,2018
164.,Elevate,"$7,000.00",1 Tournament,11,2018
165.,Manchester City eSports,"$7,000.00",1 Tournament,11,2018
166.,HAVU Gaming,"$6,832.80",1 Tournament,11,2018
167.,Team SMG,"$6,530.83",1 Tournament,11,2018
168.,Epsilon eSports,"$6,416.84",29 Tournaments,11,2018
169.,INTZ eSports,"$6,000.00",5 Tournaments,11,2018
170.,MVP,"$6,000.00",2 Tournaments,11,2018
171.,pro100,"$6,000.00",1 Tournament,11,2018
172.,x6tence,"$6,000.00",3 Tournaments,11,2018
173.,Illuminar Gaming,"$5,861.98",2 Tournaments,11,2018
174.,Wildcard Gaming,"$5,495.00",1 Tournament,11,2018
175.,Isurus Gaming,"$5,471.00",2 Tournaments,11,2018
176.,PENTA Sports,"$5,246.08",13 Tournaments,11,2018
177.,Attack All Around,"$5,032.27",4 Tournaments,11,2018
178.,Haas F1 Esports Team,"$5,000.00",1 Tournament,11,2018
179.,Kyoto eSports,"$5,000.00",1 Tournament,11,2018
180.,Bigetron eSports,"$4,900.00",1 Tournament,11,2018
181.,AVANGAR,"$4,850.00",5 Tournaments,11,2018
182.,German National Team,"$4,800.00",1 Tournament,11,2018
183.,Coalition Gaming,"$4,700.00",2 Tournaments,11,2018
184.,Legacy eSports,"$4,580.03",3 Tournaments,11,2018
185.,GC Busan,"$4,460.00",1 Tournament,11,2018
186.,Newbee,"$4,404.00",1 Tournament,11,2018
187.,Belgian National Team,"$4,400.00",1 Tournament,11,2018
188.,Czech National Team,"$4,400.00",1 Tournament,11,2018
189.,Indonesian National Team,"$4,400.00",1 Tournament,11,2018
190.,Polish National Team,"$4,400.00",1 Tournament,11,2018
191.,Thai National Team,"$4,400.00",1 Tournament,11,2018
192.,EHOME,"$4,301.74",3 Tournaments,11,2018
193.,Sector One,"$4,246.54",1 Tournament,11,2018
194.,Signify,"$4,245.58",1 Tournament,11,2018
195.,Myztro Gaming,"$4,185.00",6 Tournaments,11,2018
196.,O'Gaming,"$4,075.00",3 Tournaments,11,2018
197.,k23,"$4,011.00",1 Tournament,11,2018
198.,Belarusian National Team,"$4,000.00",1 Tournament,11,2018
199.,Danish National Team,"$4,000.00",1 Tournament,11,2018
200.,Italian National Team,"$4,000.00",1 Tournament,11,2018
201.,Japanese National Team,"$4,000.00",1 Tournament,11,2018
202.,Peruvian National Team,"$4,000.00",1 Tournament,11,2018
203.,Russian National Team,"$4,000.00",1 Tournament,11,2018
204.,Taiwanese National Team,"$4,000.00",2 Tournaments,11,2018
205.,Vietnamese National Team,"$4,000.00",1 Tournament,11,2018
206.,Exalty,"$3,939.51",4 Tournaments,11,2018
207.,eSuba,"$3,936.74",2 Tournaments,11,2018
208.,Purple Mood E-Sport,"$3,934.90",3 Tournaments,11,2018
209.,London Esports,"$3,846.90",1 Tournament,11,2018
210.,Winstrike Team,"$3,801.81",7 Tournaments,11,2018
211.,Team Empire,"$3,637.75",5 Tournaments,11,2018
212.,Austrian National Team,"$3,600.00",1 Tournament,11,2018
213.,Greek National Team,"$3,600.00",1 Tournament,11,2018
214.,Hungarian National Team,"$3,600.00",1 Tournament,11,2018
215.,Israel National Team,"$3,600.00",1 Tournament,11,2018
216.,Kazakh National Team,"$3,600.00",1 Tournament,11,2018
217.,Slovakian National Team,"$3,600.00",1 Tournament,11,2018
218.,Keen Gaming,"$3,599.60",2 Tournaments,11,2018
219.,Imperial Esports,"$3,447.60",6 Tournaments,11,2018
220.,SJ Gaming,"$3,416.40",1 Tournament,11,2018
221.,BOOM Esports,"$3,400.00",1 Tournament,11,2018
222.,PACT,"$3,388.08",8 Tournaments,11,2018
223.,Lemondogs,"$3,296.10",3 Tournaments,11,2018
224.,Argentinian National Team,"$3,200.00",1 Tournament,11,2018
225.,Croatian National Team,"$3,200.00",1 Tournament,11,2018
226.,Malay National Team,"$3,200.00",1 Tournament,11,2018
227.,Mexican National Team,"$3,200.00",1 Tournament,11,2018
228.,Philippines National Team,"$3,200.00",1 Tournament,11,2018
229.,Turkish National Team,"$3,200.00",1 Tournament,11,2018
230.,Lux Gaming,"$3,000.00",1 Tournament,11,2018
231.,ROX Gaming,"$3,000.00",1 Tournament,11,2018
232.,Str8 Rippin,"$3,000.00",1 Tournament,11,2018
233.,OMG,"$2,880.00",1 Tournament,11,2018
234.,OFFSET Esports,"$2,855.25",1 Tournament,11,2018
235.,For The Win Esports,"$2,854.95",1 Tournament,11,2018
236.,7more7 Pompa Team,"$2,783.66",1 Tournament,11,2018
237.,Tricked eSports,"$2,625.00",2 Tournaments,11,2018
238.,ONE Team,"$2,612.33",1 Tournament,11,2018
239.,VGBootCamp,"$2,552.00",2 Tournaments,11,2018
240.,Brussels Guardians,"$2,547.92",1 Tournament,11,2018
241.,Grayhound Gaming,"$2,529.84",4 Tournaments,11,2018
242.,Team Spirit,"$2,475.50",2 Tournaments,11,2018
243.,Aftermath,"$2,431.00",2 Tournaments,11,2018
244.,OG,"$2,347.62",2 Tournaments,11,2018
245.,forZe,"$2,273.40",1 Tournament,11,2018
246.,Trust Gaming,"$2,267.69",1 Tournament,11,2018
247.,ROOT Gaming,"$2,125.00",10 Tournaments,11,2018
248.,CR4ZY,"$2,075.00",21 Tournaments,11,2018
249.,Fade 2 Karma,"$2,000.00",1 Tournament,11,2018
250.,Team One,"$2,000.00",1 Tournament,11,2018
251.,K1CK,"$1,713.15",1 Tournament,11,2018
252.,FlyQuest,"$1,705.00",1 Tournament,11,2018
253.,Hong Kong Attitude,"$1,632.71",1 Tournament,11,2018
254.,Team Heretics,"$1,500.00",14 Tournaments,11,2018
255.,SCARZ,"$1,350.94",1 Tournament,11,2018
256.,Paradox Esports,"$1,350.00",1 Tournament,11,2018
257.,Circa eSports,"$1,300.00",1 Tournament,11,2018
258.,Echo Zulu,"$1,273.96",1 Tournament,11,2018
259.,PRIDE Gaming,"$1,175.00",7 Tournaments,11,2018
260.,Armory Gaming,"$1,138.43",2 Tournaments,11,2018
261.,Playing Ducks,"$1,112.28",9 Tournaments,11,2018
262.,w7m esports,"$1,094.60",2 Tournaments,11,2018
263.,GameHome Esports,"$1,072.63",1 Tournament,11,2018
264.,Denial Esports,"$1,050.00",18 Tournaments,11,2018
265.,Operation Kino eSports,"$1,000.00",3 Tournaments,11,2018
266.,BLUEJAYS,$969.68,14 Tournaments,11,2018
267.,FURIA Esports,$935.56,7 Tournaments,11,2018
268.,Cascade,$908.76,5 Tournaments,11,2018
269.,Red Reserve,$868.31,12 Tournaments,11,2018
270.,Made in Thailand,$761.03,1 Tournament,11,2018
271.,exceL eSports,$750.00,6 Tournaments,11,2018
272.,Yeah Gaming,$750.00,1 Tournament,11,2018
273.,Avant Gaming,$722.81,1 Tournament,11,2018
274.,Chaos Esports Club,$700.00,44 Tournaments,11,2018
275.,DIVIZON,$684.48,6 Tournaments,11,2018
276.,Buriram United Esports,$604.52,1 Tournament,11,2018
277.,Meet Your Makers,$549.35,3 Tournaments,11,2018
278.,ad hoc gaming,$544.68,1 Tournament,11,2018
279.,DETONA Gaming,$528.60,1 Tournament,11,2018
280.,Control Gaming,$500.00,1 Tournament,11,2018
281.,Disrupt Gaming,$500.00,1 Tournament,11,2018
282.,EnD Gaming,$500.00,1 Tournament,11,2018
283.,RBG Esports,$500.00,1 Tournament,11,2018
284.,SG esports,$500.00,1 Tournament,11,2018
285.,Solary,$497.74,2 Tournaments,11,2018
286.,Good Game Labs,$472.62,1 Tournament,11,2018
287.,PSISTORM Gaming,$464.80,10 Tournaments,11,2018
288.,DefuseKids,$424.65,1 Tournament,11,2018
289.,Unicorns of Love,$372.68,1 Tournament,11,2018
290.,Reason Gaming,$321.50,2 Tournaments,11,2018
291.,CeX,$320.58,1 Tournament,11,2018
292.,Lausanne-Sport Esports,$301.61,1 Tournament,11,2018
293.,TitanEX1,$300.00,4 Tournaments,11,2018
294.,Trident Esports,$300.00,1 Tournament,11,2018
295.,Inside Games,$262.54,1 Tournament,11,2018
296.,against All authority,$227.40,2 Tournaments,11,2018
297.,Fraternitas,$220.59,1 Tournament,11,2018
298.,Team Revolution,$175.00,3 Tournaments,11,2018
299.,Mkers,$150.00,4 Tournaments,11,2018
300.,Rulers of Rome,$150.00,2 Tournaments,11,2018
301.,T Show,$150.00,2 Tournaments,11,2018
302.,DuSt Gaming,$125.00,2 Tournaments,11,2018
303.,Furious Gaming,$125.00,1 Tournament,11,2018
304.,Tollenz Lions,$113.00,1 Tournament,11,2018
305.,Smash Studios,$100.00,2 Tournaments,11,2018
306.,Dark Origin,$80.88,1 Tournament,11,2018
307.,Exeed Esports,$75.00,3 Tournaments,11,2018
308.,GAM Esports,$42.91,1 Tournament,11,2018
309.,mYinsanity,$25.00,5 Tournaments,11,2018
310.,Team SPACECRAFT,$25.00,1 Tournament,11,2018
311.,Obey Alliance,$0.00,1 Tournament,11,2018
312.,Team Eager,$0.00,1 Tournament,11,2018
313.,Team RivaL,$0.00,1 Tournament,11,2018
1.,Astralis,"$1,375,000.00",7 Tournaments,12,2018
2.,Yoshimoto,"$1,000,000.00",0 Tournaments,12,2018
3.,Hero JiuJing,"$725,150.00",1 Tournament,12,2018
4.,Team Liquid,"$557,119.02",36 Tournaments,12,2018
5.,Black Dragons e-Sports,"$500,000.00",1 Tournament,12,2018
6.,J Team,"$250,000.00",1 Tournament,12,2018
7.,Red Bull eSports,"$250,000.00",3 Tournaments,12,2018
8.,Tempo Storm,"$209,559.00",14 Tournaments,12,2018
9.,Rex Regum Qeon,"$200,000.00",1 Tournament,12,2018
10.,Natus Vincere,"$175,735.00",11 Tournaments,12,2018
11.,EDward Gaming,"$159,533.00",1 Tournament,12,2018
12.,Turnso Gaming,"$159,533.00",1 Tournament,12,2018
13.,Team Flash,"$150,000.00",1 Tournament,12,2018
14.,Fnatic,"$132,471.39",23 Tournaments,12,2018
15.,OpTic Gaming,"$129,200.00",16 Tournaments,12,2018
16.,ahq e-Sports Club,"$104,506.72",5 Tournaments,12,2018
17.,Ghost Gaming,"$86,575.00",26 Tournaments,12,2018
18.,G2 Esports,"$83,512.40",25 Tournaments,12,2018
19.,NRG Esports,"$81,291.00",42 Tournaments,12,2018
20.,Invictus Gaming,"$76,775.60",4 Tournaments,12,2018
21.,LeStream Esport,"$76,500.00",1 Tournament,12,2018
22.,eUnited,"$72,650.00",36 Tournaments,12,2018
23.,We Dem Girlz,"$72,000.00",1 Tournament,12,2018
24.,Actoz Stars,"$71,310.00",2 Tournaments,12,2018
25.,MIBR,"$70,150.00",5 Tournaments,12,2018
26.,MOUZ,"$67,578.60",15 Tournaments,12,2018
27.,FaZe Clan,"$66,235.00",22 Tournaments,12,2018
28.,Cloud9,"$62,700.00",34 Tournaments,12,2018
29.,OMG,"$58,148.00",1 Tournament,12,2018
30.,DetonatioN,"$57,280.00",2 Tournaments,12,2018
31.,ORDER,"$52,888.18",3 Tournaments,12,2018
32.,DRX,"$50,574.00",4 Tournaments,12,2018
33.,ENCE eSports,"$50,263.07",6 Tournaments,12,2018
34.,Polar Ace,"$50,000.00",2 Tournaments,12,2018
35.,Method,"$49,251.00",10 Tournaments,12,2018
36.,AVANGAR,"$49,004.75",8 Tournaments,12,2018
37.,BIG,"$48,530.80",19 Tournaments,12,2018
38.,Team Atlantis,"$48,000.00",2 Tournaments,12,2018
39.,Team Unique,"$44,250.00",2 Tournaments,12,2018
40.,Bravado Gaming,"$43,385.50",3 Tournaments,12,2018
41.,ROX Gaming,"$43,290.00",3 Tournaments,12,2018
42.,Top Esports,"$42,858.40",2 Tournaments,12,2018
43.,Royal Never Give Up,"$42,062.10",2 Tournaments,12,2018
44.,Rogue Warriors,"$42,062.00",1 Tournament,12,2018
45.,Windigo Gaming,"$40,981.99",34 Tournaments,12,2018
46.,Lazarus,"$40,838.30",24 Tournaments,12,2018
47.,Gank Gaming,"$40,753.76",2 Tournaments,12,2018
48.,eStar Gaming,"$40,608.40",1 Tournament,12,2018
49.,Qiao Gu Reapers,"$40,608.40",1 Tournament,12,2018
50.,World Elite,"$40,608.40",2 Tournaments,12,2018
51.,Splyce,"$40,255.70",22 Tournaments,12,2018
52.,INTZ eSports,"$40,000.00",1 Tournament,12,2018
53.,Mineski,"$39,469.25",2 Tournaments,12,2018
54.,Vitality,"$39,250.00",7 Tournaments,12,2018
55.,Flash Wolves,"$38,245.71",9 Tournaments,12,2018
56.,Paris Saint-Germain Esports,"$38,000.00",4 Tournaments,12,2018
57.,Sunsister,"$34,580.00",1 Tournament,12,2018
58.,Chiefs Esports Club,"$34,562.16",3 Tournaments,12,2018
59.,Vici Gaming,"$34,537.00",3 Tournaments,12,2018
60.,Griffin,"$34,352.00",1 Tournament,12,2018
61.,North,"$32,750.00",3 Tournaments,12,2018
62.,Renegades,"$32,000.00",1 Tournament,12,2018
63.,MVP,"$28,480.00",1 Tournament,12,2018
64.,FlipSid3 Tactics,"$27,000.00",3 Tournaments,12,2018
65.,HellRaisers,"$27,000.00",4 Tournaments,12,2018
66.,Sharks Esports,"$27,000.00",2 Tournaments,12,2018
67.,Team Secret,"$26,541.56",4 Tournaments,12,2018
68.,Team expert,"$24,571.40",4 Tournaments,12,2018
69.,x6tence,"$23,750.00",9 Tournaments,12,2018
70.,PENTA Sports,"$23,308.00",2 Tournaments,12,2018
71.,AGO Esports,"$23,017.04",9 Tournaments,12,2018
72.,Evil Geniuses,"$22,739.46",24 Tournaments,12,2018
73.,T1,"$22,669.00",41 Tournaments,12,2018
74.,Myztro Gaming,"$22,600.00",6 Tournaments,12,2018
75.,Brøndby IF eSport,"$22,500.00",2 Tournaments,12,2018
76.,Team Kinguin,"$21,550.00",15 Tournaments,12,2018
77.,exceL eSports,"$20,400.00",6 Tournaments,12,2018
78.,3DMAX,"$20,250.00",5 Tournaments,12,2018
79.,All Gamers,"$20,000.00",1 Tournament,12,2018
80.,Bazaar Gaming,"$20,000.00",1 Tournament,12,2018
81.,Luminosity Gaming,"$20,000.00",2 Tournaments,12,2018
82.,Qing Jiu Club,"$20,000.00",1 Tournament,12,2018
83.,Rogue,"$20,000.00",10 Tournaments,12,2018
84.,Giants Gaming,"$19,480.51",3 Tournaments,12,2018
85.,Team Dignitas,"$19,099.00",3 Tournaments,12,2018
86.,Keen Gaming,"$18,893.00",2 Tournaments,12,2018
87.,Virtus.pro,"$18,641.36",16 Tournaments,12,2018
88.,EURONICS Gaming,"$18,453.30",9 Tournaments,12,2018
89.,Gen.G Esports,"$18,086.00",2 Tournaments,12,2018
90.,7more7 Pompa Team,"$17,432.06",4 Tournaments,12,2018
91.,Team Envy,"$17,400.00",34 Tournaments,12,2018
92.,Team Singularity,"$16,878.07",36 Tournaments,12,2018
93.,Echo Fox,"$16,118.67",7 Tournaments,12,2018
94.,Vega Squadron,"$15,967.38",12 Tournaments,12,2018
95.,Team Alternate,"$15,396.14",19 Tournaments,12,2018
96.,Illuminar Gaming,"$15,075.69",4 Tournaments,12,2018
97.,Ajax Amsterdam eSports,"$15,000.00",1 Tournament,12,2018
98.,CR4ZY,"$14,125.00",18 Tournaments,12,2018
99.,forZe,"$14,070.00",5 Tournaments,12,2018
100.,Signify,"$13,829.29",2 Tournaments,12,2018
101.,Neon Esports,"$12,954.03",2 Tournaments,12,2018
102.,Ninjas in Pyjamas,"$12,745.00",7 Tournaments,12,2018
103.,Forward Gaming,"$12,510.00",1 Tournament,12,2018
104.,MAD Lions,"$12,411.03",1 Tournament,12,2018
105.,Nordavind,"$12,319.79",13 Tournaments,12,2018
106.,Team Empire,"$12,300.00",11 Tournaments,12,2018
107.,TnC Gaming,"$12,000.00",2 Tournaments,12,2018
108.,FURIA Esports,"$11,997.01",6 Tournaments,12,2018
109.,DefuseKids,"$11,757.82",3 Tournaments,12,2018
110.,UYU,"$11,700.00",6 Tournaments,12,2018
111.,PSV Esports,"$11,000.00",2 Tournaments,12,2018
112.,Movistar Riders,"$10,523.06",6 Tournaments,12,2018
113.,Sprout,"$10,064.16",2 Tournaments,12,2018
114.,Heroic,"$10,000.00",1 Tournament,12,2018
115.,Lightning Pandas,"$10,000.00",1 Tournament,12,2018
116.,Newbee,"$9,612.54",5 Tournaments,12,2018
117.,Team Spirit,"$9,530.25",4 Tournaments,12,2018
118.,Pittsburgh Knights,"$9,045.00",10 Tournaments,12,2018
119.,Team Serenity,"$8,720.40",1 Tournament,12,2018
120.,DAMWON Gaming,"$8,588.00",1 Tournament,12,2018
121.,KT Rolster,"$8,588.00",2 Tournaments,12,2018
122.,compLexity Gaming,"$8,396.14",37 Tournaments,12,2018
123.,Avant Gaming,"$8,066.48",3 Tournaments,12,2018
124.,froyotech,"$8,000.00",1 Tournament,12,2018
125.,Illuminate,"$8,000.00",1 Tournament,12,2018
126.,Spacestation Gaming,"$8,000.00",3 Tournaments,12,2018
127.,Lilmix,"$7,722.68",5 Tournaments,12,2018
128.,Panda Global,"$7,559.50",16 Tournaments,12,2018
129.,EHOME,"$7,268.50",1 Tournament,12,2018
130.,Team SoloMid,"$7,237.16",22 Tournaments,12,2018
131.,OG,"$7,186.13",3 Tournaments,12,2018
132.,Ground Zero Gaming,"$7,100.00",1 Tournament,12,2018
133.,Alliance,"$7,031.00",3 Tournaments,12,2018
134.,Counter Logic Gaming,"$7,000.00",23 Tournaments,12,2018
135.,OSC Elite,"$6,894.00",9 Tournaments,12,2018
136.,Manchester City eSports,"$6,400.00",2 Tournaments,12,2018
137.,Epsilon eSports,"$6,145.60",36 Tournaments,12,2018
138.,Team Reciprocity,"$5,880.20",6 Tournaments,12,2018
139.,Wildcard Gaming,"$5,700.00",2 Tournaments,12,2018
140.,Reason Gaming,"$5,610.20",1 Tournament,12,2018
141.,Dragons Esports Club,"$5,086.12",1 Tournament,12,2018
142.,EVOS Esports,"$5,000.00",1 Tournament,12,2018
143.,Grayhound Gaming,"$5,000.00",1 Tournament,12,2018
144.,Str8 Rippin,"$5,000.00",1 Tournament,12,2018
145.,SK Gaming,"$4,892.40",14 Tournaments,12,2018
146.,Sentinels,"$4,750.00",6 Tournaments,12,2018
147.,Afreeca Freecs,"$4,476.20",9 Tournaments,12,2018
148.,PSISTORM Gaming,"$4,468.05",16 Tournaments,12,2018
149.,Team Aster,"$4,344.60",1 Tournament,12,2018
150.,GC Busan,"$4,294.00",1 Tournament,12,2018
151.,Mock-It eSports,"$4,000.00",2 Tournaments,12,2018
152.,DreamEaters,"$3,973.20",3 Tournaments,12,2018
153.,eSuba,"$3,862.52",4 Tournaments,12,2018
154.,Sector One,"$3,695.84",2 Tournaments,12,2018
155.,mCon esports Rotterdam,"$3,644.74",2 Tournaments,12,2018
156.,ECSTATIC,"$3,628.00",2 Tournaments,12,2018
157.,For The Win Esports,"$3,594.65",4 Tournaments,12,2018
158.,Mentality Esports,"$3,518.60",6 Tournaments,12,2018
159.,Fade 2 Karma,"$3,500.00",2 Tournaments,12,2018
160.,HAVU Gaming,"$3,490.00",3 Tournaments,12,2018
161.,GamersOrigin,"$3,405.05",3 Tournaments,12,2018
162.,EnD Gaming,"$3,392.37",1 Tournament,12,2018
163.,K1CK,"$3,262.95",2 Tournaments,12,2018
164.,Energy Esports,"$3,136.54",1 Tournament,12,2018
165.,DETONA Gaming,"$3,117.50",5 Tournaments,12,2018
166.,Vexed Gaming,"$3,044.80",8 Tournaments,12,2018
167.,Bigetron eSports,"$3,000.00",1 Tournament,12,2018
168.,Gorillaz-Pride,"$3,000.00",2 Tournaments,12,2018
169.,pro100,"$3,000.00",1 Tournament,12,2018
170.,Swole Patrol,"$3,000.00",36 Tournaments,12,2018
171.,Tricked eSports,"$3,000.00",2 Tournaments,12,2018
172.,TyLoo,"$3,000.00",2 Tournaments,12,2018
173.,Solary,"$2,635.02",3 Tournaments,12,2018
174.,Team Queso,"$2,543.06",1 Tournament,12,2018
175.,Rise Nation,"$2,500.00",2 Tournaments,12,2018
176.,Beşiktaş e-Sports Club,"$2,478.48",2 Tournaments,12,2018
177.,PACT,"$2,427.76",15 Tournaments,12,2018
178.,OFFSET Esports,"$2,403.80",3 Tournaments,12,2018
179.,PRIDE Gaming,"$2,401.84",14 Tournaments,12,2018
180.,Jin Air Green Wings,"$2,387.05",8 Tournaments,12,2018
181.,Echo Zulu,"$2,277.97",2 Tournaments,12,2018
182.,Rascal Jester,"$2,275.00",1 Tournament,12,2018
183.,Granit Gaming,"$2,212.00",1 Tournament,12,2018
184.,Misfits,"$2,198.00",5 Tournaments,12,2018
185.,CDEC Gaming,"$2,100.00",1 Tournament,12,2018
186.,100 Thieves,"$2,000.00",8 Tournaments,12,2018
187.,Gambit Esports,"$2,000.00",1 Tournament,12,2018
188.,Omnislash,"$2,000.00",2 Tournaments,12,2018
189.,Team LDLC.com,"$2,000.00",1 Tournament,12,2018
190.,Supremacy,"$1,769.80",2 Tournaments,12,2018
191.,Team Viral,"$1,750.00",1 Tournament,12,2018
192.,ROOT Gaming,"$1,720.00",14 Tournaments,12,2018
193.,GameHome Esports,"$1,501.50",1 Tournament,12,2018
194.,BOOM Esports,"$1,500.00",1 Tournament,12,2018
195.,Infamous,"$1,500.00",1 Tournament,12,2018
196.,Nemiga Gaming,"$1,500.00",2 Tournaments,12,2018
197.,Space Soldiers,"$1,500.00",1 Tournament,12,2018
198.,Winstrike Team,"$1,500.00",10 Tournaments,12,2018
199.,17 Gaming,"$1,453.70",1 Tournament,12,2018
200.,FunPlus Phoenix,"$1,453.70",1 Tournament,12,2018
201.,Nexus Gaming,"$1,423.75",1 Tournament,12,2018
202.,Brussels Guardians,"$1,417.88",1 Tournament,12,2018
203.,Fierce Esports,"$1,410.00",1 Tournament,12,2018
204.,Arma Team,"$1,363.20",6 Tournaments,12,2018
205.,ad hoc gaming,"$1,356.96",1 Tournament,12,2018
206.,Copenhagen Flames,"$1,327.23",2 Tournaments,12,2018
207.,Hippomaniacs,"$1,275.00",2 Tournaments,12,2018
208.,MnM Gaming,"$1,145.16",1 Tournament,12,2018
209.,Mkers,"$1,134.77",2 Tournaments,12,2018
210.,Demise,"$1,074.85",9 Tournaments,12,2018
211.,The Gosu Crew,"$1,037.15",5 Tournaments,12,2018
212.,Chaos Esports Club,"$1,000.00",1 Tournament,12,2018
213.,Thunder Awaken,"$1,000.00",1 Tournament,12,2018
214.,orKs Grand Poitiers,$997.86,2 Tournaments,12,2018
215.,Izako Boars,$951.84,2 Tournaments,12,2018
216.,Ting,$950.00,2 Tournaments,12,2018
217.,Dark Tigers,$848.13,1 Tournament,12,2018
