rank,player_id,player_name,prize_year,prize_overall,pct_prize_overall,year,player_profile
436,Polt,"Choi, Sung Hoon",2439.69,451943.24,0.54,2010,/players/1003-polt-choi-sung-hoon
437,Larry Lurr,Larry Holland,2428.75,63422.03,3.83,2010,/players/5760-larry-lurr-larry-holland
438,Jibo,"Fan, Zhibo",2416.76,28655.92,8.43,2010,/players/1154-jibo-fan-zhibo
439,anger,Todd Williams,2416.67,36781.34,6.57,2010,/players/3754-anger-todd-williams
440,thoMz,Thomas Garcia,2410.0,17076.6,14.11,2010,/players/2525-thomz-thomas-garcia
441,Jman,Jesus Fernandez,2400.6,6668.14,36.0,2010,/players/13511-jman-jesus-fernandez
442,Strongside,Michael Cavanaugh,2400.0,121794.89,1.97,2010,/players/1192-strongside-michael-cavanaugh
443,RyaNoob,Ryan Geddes,2400.0,110887.5,2.16,2010,/players/1193-ryanoob-ryan-geddes
444,Goofy,Faisal Khan,2400.0,31225.0,7.69,2010,/players/1221-goofy-faisal-khan
445,Cazzidy,Anette Skarderud,2400.0,5700.0,42.11,2010,/players/4223-cazzidy-anette-skarderud
446,Sypher,Patrick Hynes,2400.0,4400.0,54.55,2010,/players/1977-sypher-patrick-hynes
447,Dendi,Danil Ishutin,2394.09,809470.53,0.3,2010,/players/2574-dendi-danil-ishutin
448,ArtStyle,Ivan Antonov,2394.09,363298.37,0.66,2010,/players/2575-artstyle-ivan-antonov
449,LighTofHeaveN,Dmitriy Kupriyanov,2394.09,278469.74,0.86,2010,/players/2577-lightofheaven-dmitriy-kupriyanov
450,Dread,Andrey Golubev,2394.09,42713.97,5.6,2010,/players/2600-dread-andrey-golubev
451,NS,Yaroslav Kuznetsov,2394.09,37219.09,6.43,2010,/players/2599-ns-yaroslav-kuznetsov
452,B1ad3,Andrew Gordenskiy,2385.15,90996.84,2.62,2010,/players/1633-b1ad3-andrew-gordenskiy
453,RattlesnK,Sam Gawn,2366.09,83078.07,2.85,2010,/players/3579-rattlesnk-sam-gawn
454,Spart1e,Sebastian Siira,2365.28,85626.26,2.76,2010,/players/1153-spart1e-sebastian-siira
455,drizzer,Benjamin Charnet,2350.84,6683.48,35.17,2010,/players/2465-drizzer-benjamin-charnet
456,type-b,"Moon, Sung Jin",2340.39,9992.95,23.42,2010,/players/2209-type-b-moon-sung-jin
457,YellOw[ArnC],"Park, Myung Soo",2325.06,49827.31,4.67,2010,/players/2052-yellowarnc-park-myung-soo
458,KenaN,Kenyon Temmel,2322.11,2907.47,79.87,2010,/players/6937-kenan-kenyon-temmel
459,hero,Jeff Mettetal,2310.0,18187.26,12.7,2010,/players/2486-hero-jeff-mettetal
460,ry9n,Ryan Romba,2310.0,5800.0,39.83,2010,/players/6425-ry9n-ryan-romba
461,Strelok,Eugin Oparyshev,2305.81,32080.46,7.19,2010,/players/1234-strelok-eugin-oparyshev
462,Dolorian,Toni Bulitz,2300.9,3568.72,64.47,2010,/players/9259-dolorian-toni-bulitz
463,186,"-, -",2279.88,2279.89,100.0,2010,/players/6000-186-
464,FireFist,"Kim, Jae Choon",2279.78,2607.12,87.44,2010,/players/2065-firefist-kim-jae-choon
465,TeePee,Tyler Polchow,2250.0,344453.71,0.65,2010,/players/3704-teepee-tyler-polchow
466,OxygeN,"Wei, Yang Lim",2236.79,2236.79,100.0,2010,/players/5087-oxygen-wei-yang-lim
467,Pusan,"Park, Ji Ho",2214.95,15601.44,14.2,2010,/players/2196-pusan-park-ji-ho
468,san,"Kang, Cho-Won",2213.0,109440.09,2.02,2010,/players/1011-san-kang-cho-won
469,iceiceice,"Koh, Daryl Pei Xiang",2200.0,1802055.42,0.12,2010,/players/1949-iceiceice-koh-daryl-pei-xiang
470,Kels,Kelly Smith,2183.0,12364.48,17.66,2010,/players/12545-kels-kelly-smith
471,Shuttle,"Kim, Yoon Joong",2177.82,57434.99,3.79,2010,/players/2058-shuttle-kim-yoon-joong
472,Sako,"Naoto, Sako",2160.0,107472.97,2.01,2010,/players/3933-naoto-sako
473,DaZeD,Sam Marine,2150.0,42476.04,5.06,2010,/players/3680-dazed-sam-marine
474,calipt,Benjamin Jakob,2143.0,2143.0,100.0,2010,/players/1421-calipt-benjamin-jakob
475,CrunCher,Abdulaziz Abed,2130.49,21234.06,10.03,2010,/players/1267-cruncher-abdulaziz-abed
476,Xp3,David Garrido,2130.0,32524.5,6.55,2010,/players/2480-xp3-david-garrido
477,kev1n,Kevin Hansen,2119.4,9054.0,23.41,2010,/players/7986-kev1n-kevin-hansen
478,NaNiwa,Johan Lucchesi,2094.45,178843.69,1.17,2010,/players/1094-naniwa-johan-lucchesi
479,chrizzo,Christoph Krämer,2093.55,14986.2,13.97,2010,/players/5733-chrizzo-christoph-kramer
480,ODIE,Max Knappe,2093.55,12165.31,17.21,2010,/players/5163-odie-max-knappe
481,Irukandji,Andrew Timmerman,2090.0,19672.66,10.62,2010,/players/2482-irukandji-andrew-timmerman
482,manne,Manne Nordqvist,2089.6,2827.06,73.91,2010,/players/5416-manne-nordqvist
483,LucifroN,Pedro Moreno Durán,2081.44,146828.91,1.42,2010,/players/1276-lucifron-pedro-moreno-duran
484,Zote,Julián Acosta,2080.0,9924.38,20.96,2010,/players/30020-zote-julian-acosta
485,Mvk,Juan Manuel Argogliosi,2080.0,2519.2,82.57,2010,/players/54373-mvk-juan-manuel-argogliosi
486,Relik,Juan Gomez Borghini,2080.0,2519.2,82.57,2010,/players/54374-relik-juan-gomez-borghini
487,Sebaxinho,Sebastián Antepara,2080.0,2111.25,98.52,2010,/players/30022-sebaxinho-sebastian-antepara
488,LongDD,"Huang, Xiang",2079.88,64039.39,3.25,2010,/players/3158-longdd-huang-xiang
489,frozt,Carey Kertenian,2060.0,16510.5,12.48,2010,/players/3682-frozt-carey-kertenian
490,pwl,Paul Woltschenko,2056.55,2426.33,84.76,2010,/players/6938-pwl-paul-woltschenko
491,xpERIENCE,Adam Leonard,2050.0,4400.0,46.59,2010,/players/11967-xperience-adam-leonard
492,Chewbacca,Samuel Tesh,2050.0,3550.0,57.75,2010,/players/11968-chewbacca-samuel-tesh
493,LegalMind,"Kim, Kyung Soo",2035.71,3558.61,57.21,2010,/players/1066-legalmind-kim-kyung-soo
494,anypro,"Lee, Jung-Hwan",2029.46,16680.31,12.17,2010,/players/1010-anypro-lee-jung-hwan
495,fazz,Pelle Söderman,2028.95,73388.43,2.76,2010,/players/1309-fazz-pelle-soderman
496,Mx,James Smale,2002.16,16373.5,12.23,2010,/players/3581-mx-james-smale
497,Luffy,Olivier Hay,2000.0,78322.17,2.55,2010,/players/3317-luffy-olivier-hay
498,Noktse,Nicolás Dávila,2000.0,44884.37,4.46,2010,/players/30021-noktse-nicolas-davila
499,Drewbie,Andrew Moysey,2000.0,4743.12,42.17,2010,/players/1164-drewbie-andrew-moysey
500,Andrei,Andrei Jordan Torres,2000.0,2000.0,100.0,2010,/players/10688-andrei-andrei-jordan-torres
1,Jaedong,"Lee, Jae Dong",86265.66,646533.13,13.34,2009,/players/1507-jaedong-lee-jae-dong
2,Flash,"Lee, Young Ho",57960.58,670457.77,8.64,2009,/players/1505-flash-lee-young-ho
3,Lyn,"Park, Joon",53673.75,595242.81,9.02,2009,/players/1042-lyn-park-joon
4,Fly100%,"Lu, Weiliang",48720.32,321080.03,15.17,2009,/players/1338-fly100-lu-weiliang
5,Calm,"Kim, Yoon Hwan",46038.4,90668.14,50.78,2009,/players/2206-calm-kim-yoon-hwan
6,Sky,"Li, Xiaofeng",45838.07,267715.08,17.12,2009,/players/1337-sky-li-xiaofeng
7,Bisu,"Kim, Taek Yong",41708.81,348379.29,11.97,2009,/players/1589-bisu-kim-taek-yong
8,Grubby,Manuel Schenkhuizen,40950.53,364372.91,11.24,2009,/players/1140-grubby-manuel-schenkhuizen
9,GeT_RiGhT,Christopher Alesund,40028.85,621886.05,6.44,2009,/players/1492-get-right-christopher-alesund
10,Luxury,"Park, Chan Soo",38702.98,71072.32,54.46,2009,/players/1586-luxury-park-chan-soo
11,EffOrt,"Kim, Jung Woo",37635.48,176733.06,21.3,2009,/players/1799-effort-kim-jung-woo
12,cArn,Patrik Sättermon,37401.31,173572.35,21.55,2009,/players/1607-carn-patrik-sattermon
13,f0rest,Patrik Lindberg,36254.01,754816.53,4.8,2009,/players/1490-f0rest-patrik-lindberg
14,dsn,Harley Örwall,36254.01,170588.24,21.25,2009,/players/1608-dsn-harley-orwall
15,Gux,Rasmus Ståhl,34434.02,77523.0,44.42,2009,/players/1606-gux-rasmus-stahl
16,Infi,"Wang, Xu Wen",28957.57,479464.12,6.04,2009,/players/1340-infi-wang-xu-wen
17,Valrath,David Kovacs,27000.0,27000.0,100.0,2009,/players/4873-valrath-david-kovacs
18,Veex,Bennett Lynch,27000.0,27000.0,100.0,2009,/players/4874-veex-bennett-lynch
19,Zilea,Fabian Siffredi,27000.0,27000.0,100.0,2009,/players/4875-zilea-fabian-siffredi
20,JangBi,"Heo, Yeong Moo",25591.67,156408.18,16.36,2009,/players/1805-jangbi-heo-yeong-moo
21,sAviOr,"Ma, Jae Yoon",23651.25,375020.44,6.31,2009,/players/1801-savior-ma-jae-yoon
22,FanTaSy,"Jung, Myung Hoon",22846.9,183096.24,12.48,2009,/players/2048-fantasy-jung-myung-hoon
23,Stork,"Song, Byung Goo",22088.88,293719.52,7.52,2009,/players/1581-stork-song-byung-goo
24,neo,Filip Kubski,21801.15,759158.45,2.87,2009,/players/1485-neo-filip-kubski
25,Kwanro,"Han, Sang Bong",21648.62,47553.54,45.52,2009,/players/2208-kwanro-han-sang-bong
26,Loord,Mariusz Cybulski,21201.15,141990.28,14.93,2009,/players/1486-loord-mariusz-cybulski
27,zonic,Danny Sørensen,20970.82,138209.56,15.17,2009,/players/1514-zonic-danny-sorensen
28,TaZ,Wiktor Wojtas,20801.15,743328.82,2.8,2009,/players/1484-taz-wiktor-wojtas
29,kuben,Jakub Gurczyński,20770.91,133905.48,15.51,2009,/players/1487-kuben-jakub-gurczynski
30,LUq,Łukasz Wnęk,20770.91,98295.38,21.13,2009,/players/1609-luq-lukasz-wnek
31,ZerO,"Kim, Myung Woon",20552.47,171477.31,11.99,2009,/players/1800-zero-kim-myung-woon
32,ave,Alexander Holdt,20194.22,98452.09,20.51,2009,/players/1513-ave-alexander-holdt
33,Spank,Bruce Grannec,20000.0,75443.02,26.51,2009,/players/10666-spank-bruce-grannec
34,rapha,Shane Hendrixson,19500.0,461710.52,4.22,2009,/players/1157-rapha-shane-hendrixson
35,YellOw[ArnC],"Park, Myung Soo",19372.65,49827.31,38.88,2009,/players/2052-yellowarnc-park-myung-soo
36,allen,Jimmy Allen,18781.69,80883.69,23.22,2009,/players/1613-jimmy-allen
37,Iris,"Byun, Hyung Tae",18674.74,68830.91,27.13,2009,/players/1804-iris-byun-hyung-tae
38,walle,Dennis Wallenberg,18210.39,107697.38,16.91,2009,/players/1614-walle-dennis-wallenberg
39,hero,Daniel Schellhase,18016.38,88111.45,20.45,2009,/players/2085-hero-daniel-schellhase
40,Pistola,Justin Deese,18000.0,399835.0,4.5,2009,/players/1210-pistola-justin-deese
41,Hysteria,Jacob Reiser,18000.0,209810.0,8.58,2009,/players/1709-hysteria-jacob-reiser
42,Heinz,Richie Heinz,18000.0,124162.5,14.5,2009,/players/1213-richie-heinz
43,SK,Justin Mann,18000.0,65505.89,27.48,2009,/players/1974-sk-justin-mann
44,RobbaN,Robert Dahlström,17634.39,130438.14,13.52,2009,/players/1493-robban-robert-dahlstrom
45,Sunde,Christoffer Sunde,16479.45,76967.36,21.41,2009,/players/1517-christoffer-sunde
46,Mew2King,Jason Zimmerman,16269.0,284655.81,5.72,2009,/players/3920-mew2king-jason-zimmerman
47,LucifroN,Pedro Moreno Durán,16065.67,146828.91,10.94,2009,/players/1276-lucifron-pedro-moreno-duran
48,kHRYSTAL,Frej Sjöström,14845.51,39210.81,37.86,2009,/players/2437-khrystal-frej-sjostrom
49,Check,"Lee, Hyung Joo",14604.43,115745.92,12.62,2009,/players/1041-check-lee-hyung-joo
50,n0thing,Jordan Gilbert,14397.35,298288.81,4.83,2009,/players/2484-n0thing-jordan-gilbert
51,Storm,Tyler Wood,14397.35,102599.41,14.03,2009,/players/2478-storm-tyler-wood
52,fRoD,Danny Montaner,14397.35,97709.41,14.73,2009,/players/2477-frod-danny-montaner
53,Moon,"Jang, Jae Ho",14051.87,724964.95,1.94,2009,/players/1072-moon-jang-jae-ho
54,Numberone,"Oh, Seoung Ouk",13666.67,31000.0,44.09,2009,/players/4256-numberone-oh-seoung-ouk
55,Orangemarmalade,"Kang, Nae Hyun",13666.67,31000.0,44.09,2009,/players/4255-orangemarmalade-kang-nae-hyun
56,face,Johan Klasson,13328.52,64478.76,20.67,2009,/players/1491-face-johan-klasson
57,Anssi Myllymäki,Anssi Myllymäki,13000.0,13000.0,100.0,2009,/players/50695-anssi-myllymaki
58,Falcon,Víctor Sánchez,12900.0,42205.76,30.56,2009,/players/4493-falcon-victor-sanchez
59,Siler,Javier Dobón,12900.0,31100.0,41.48,2009,/players/4494-siler-javier-dobon
60,Souler,Néstor García,12900.0,31100.0,41.48,2009,/players/4492-souler-nestor-garcia
61,zet,Marcus Sundström,12803.43,78586.8,16.29,2009,/players/1612-zet-marcus-sundstrom
62,Kapio,Navid Javadi,12676.52,102363.77,12.38,2009,/players/2503-kapio-navid-javadi
63,tixo,Manuel Makohl,12676.52,92479.32,13.71,2009,/players/2504-tixo-manuel-makohl
64,cyx,Antonio Daniloski,12676.52,60533.92,20.94,2009,/players/2502-cyx-antonio-daniloski
65,mJe,Muhamed Eid,12654.29,77319.34,16.37,2009,/players/1610-mje-muhamed-eid
66,threat,Björn Pers,12227.41,55256.29,22.13,2009,/players/2438-threat-bjorn-pers
67,lurppis,Tomi Kovanen,12106.53,60044.44,20.16,2009,/players/1641-lurppis-tomi-kovanen
68,gob b,Fatih Dayik,12102.87,222563.51,5.44,2009,/players/2453-gob-b-fatih-dayik
69,whiMp,Jonas Svendsen,11946.52,79087.94,15.11,2009,/players/1611-whimp-jonas-svendsen
70,Orion,"Kwun, Soo Hyun",11701.96,14335.04,81.63,2009,/players/2264-orion-kwun-soo-hyun
71,Coilmaster,"Cha, Soon Jae",11666.67,11666.67,100.0,2009,/players/4876-coilmaster-cha-soon-jae
72,Kamiu,"Bae, Jang Hwan",11666.67,11666.67,100.0,2009,/players/4878-kamiu-bae-jang-hwan
73,Tsukiyomi,"Lee, Jae Min",11666.67,11666.67,100.0,2009,/players/4877-tsukiyomi-lee-jae-min
74,Kr0ne,Joshua Begehr,11597.73,20569.96,56.38,2009,/players/2084-kr0ne-joshua-begehr
75,TH000,"Huang, Xiang",11511.43,392281.48,2.93,2009,/players/1402-th000-huang-xiang
76,trace,Martin Heldt,11072.19,54180.22,20.44,2009,/players/1515-trace-martin-heldt
77,Snipedown,Eric Wrona,10800.0,477143.51,2.26,2009,/players/1203-snipedown-eric-wrona
78,Elamite,Kyle Elam,10800.0,176174.51,6.13,2009,/players/1189-elamite-kyle-elam
79,Legit,Bryan Rizzo,10800.0,136491.81,7.91,2009,/players/1211-legit-bryan-rizzo
80,Tsquared,Tom Taylor,10800.0,131793.25,8.19,2009,/players/1200-tsquared-tom-taylor
81,SocceR,"Yoon, Deok Man",10766.01,28694.73,37.52,2009,/players/1122-soccer-yoon-deok-man
82,Warden,Matt Dickens,10397.35,80101.08,12.98,2009,/players/2691-warden-matt-dickens
83,sKyHigh,"Jo, Byung Se",10120.08,28383.78,35.65,2009,/players/2216-skyhigh-jo-byung-se
84,DK,"Choi, Dong Hoon",10000.0,15000.0,66.67,2009,/players/12290-dk-choi-dong-hoon
85,Mango,Joseph Marquez,9965.05,261903.66,3.8,2009,/players/3916-mango-joseph-marquez
86,July,"Park, Sung Joon",9878.36,227444.39,4.34,2009,/players/1005-july-park-sung-joon
87,TeD,Zhuo Zeng,9813.15,72070.1,13.62,2009,/players/1393-ted-zhuo-zeng
88,Realz,Ryan Masterson,9666.67,26662.5,36.26,2009,/players/4486-realz-ryan-masterson
89,Tentpole,Kristoffer Nordlund,9564.99,90492.33,10.57,2009,/players/1615-tentpole-kristoffer-nordlund
90,Solo,"Kang, Kun-chul",9485.18,133285.29,7.12,2009,/players/1620-solo-kang-kun-chul
91,Termi,"Pyun, Sun-Ho",9485.18,62777.35,15.11,2009,/players/1616-termi-pyun-sun-ho
92,bail,"Lee, Sung Jae",9485.18,53794.69,17.63,2009,/players/1618-bail-lee-sung-jae
93,KarjeN,Jesper Karjalainen,9299.06,10986.24,84.64,2009,/players/2087-karjen-jesper-karjalainen
94,Hwasin,"Jin, Yung Soo",9130.54,64657.39,14.12,2009,/players/2050-hwasin-jin-yung-soo
95,Free,"Yoon, Yong Tae",9127.14,61463.32,14.85,2009,/players/2227-free-yoon-yong-tae
96,IdrA,Greg Fields,9003.96,75044.87,12.0,2009,/players/1060-idra-greg-fields
97,Walshy,David Walsh,9000.0,180894.37,4.98,2009,/players/1146-walshy-david-walsh
98,yaya3,Shota Yasooka,9000.0,80000.0,11.25,2009,/players/50696-yaya3-shota-yasooka
99,approx,Manuel Zeitz,8782.98,46187.78,19.02,2009,/players/2514-approx-manuel-zeitz
100,PJ,"Sha, Jun Chun",8777.72,21029.97,41.74,2009,/players/1582-pj-sha-jun-chun
101,Spart1e,Sebastian Siira,8731.42,85626.26,10.2,2009,/players/1153-spart1e-sebastian-siira
102,FrostBeule,Kalle Videkull,8673.67,45068.76,19.25,2009,/players/1521-frostbeule-kalle-videkull
103,savage,"Liu, Bin",8356.35,165760.92,5.04,2009,/players/2442-savage-liu-bin
104,virgo,Jiang Qian,8356.35,21098.57,39.61,2009,/players/2500-virgo-jiang-qian
105,NaDa,"Lee, Yoon Yeol",8218.7,323389.66,2.54,2009,/players/1008-nada-lee-yoon-yeol
106,roman,Roman Ausserdorfer,8182.98,77897.1,10.5,2009,/players/2451-roman-ausserdorfer
107,minet,Oliver Minet,8070.03,33313.19,24.22,2009,/players/1516-oliver-minet
108,Legend,"Luo, Xian",8044.6,21601.64,37.24,2009,/players/2277-legend-luo-xian
109,Pookz,Mark Rendon,8000.0,37588.53,21.28,2009,/players/4485-pookz-mark-rendon
110,Enforcer,Joe Morrone,8000.0,8000.0,100.0,2009,/players/4484-enforcer-joe-morrone
111,Irukandji,Andrew Timmerman,7917.26,19672.66,40.24,2009,/players/2482-irukandji-andrew-timmerman
112,hero,Jeff Mettetal,7917.26,18187.26,43.53,2009,/players/2486-hero-jeff-mettetal
113,NineSpot,Ryan Bell,7917.26,16142.26,49.05,2009,/players/2526-ninespot-ryan-bell
114,Flexxorz,Huy Nguyen,7750.0,13083.33,59.24,2009,/players/4261-flexxorz-huy-nguyen
115,Twixz,Michael Shane,7750.0,13083.33,59.24,2009,/players/4262-twixz-michael-shane
116,goodfornothing,Ediz Basol,7669.34,32114.5,23.88,2009,/players/2509-goodfornothing-ediz-basol
117,Roman R.,Roman Reinhardt,7609.33,80422.84,9.46,2009,/players/2403-roman-r-roman-reinhardt
118,mooN,Jan Stolle,7609.33,68347.55,11.13,2009,/players/2710-moon-jan-stolle
119,paN,Benjamin von Mulert,7609.33,38187.65,19.93,2009,/players/4515-pan-benjamin-von-mulert
120,glow,"Kim, Min Soo",7485.18,104558.07,7.16,2009,/players/2508-glow-kim-min-soo
121,lsw,"Lee, Seung Wook",7485.18,13085.18,57.2,2009,/players/2507-lsw-lee-seung-wook
122,hero,"Jo, Il Jang",7410.45,91578.74,8.09,2009,/players/2049-hero-jo-il-jang
123,xf,"Lai, Xue Feng",7364.48,35169.93,20.94,2009,/players/2443-xf-lai-xue-feng
124,wx[Karl],"Wang, Xi",7364.48,21062.29,34.97,2009,/players/2497-wxkarl-wang-xi
125,GoodRifle,"Xue, Chao",7364.48,20754.4,35.48,2009,/players/2489-goodrifle-xue-chao
126,Cypher,Alexei Yanushevsky,7138.64,234833.75,3.04,2009,/players/1156-cypher-alexei-yanushevsky
127,Ally,Elliot Carroza-Oyarce,7106.94,115867.99,6.13,2009,/players/5752-ally-elliot-carroza-oyarce
128,dboorN,Derek Boorn,7067.26,21312.66,33.16,2009,/players/2485-dboorn-derek-boorn
129,alex,"Bian, Zheng Wei",7064.48,66500.98,10.62,2009,/players/2496-alex-bian-zheng-wei
130,Fuudo,"Ai, Keita",7000.0,237794.14,2.94,2009,/players/1695-fuudo-ai-keita
131,MARCJACOBS,"Kim, Hee Chul",7000.0,8000.0,87.5,2009,/players/14964-marcjacobs-kim-hee-chul
132,a.Enrico,Enrico Aurora,7000.0,7000.0,100.0,2009,/players/62413-a-enrico-enrico-aurora
133,TER_BURBERRYqq,You Chen Liu,7000.0,7000.0,100.0,2009,/players/62411-ter-burberryqq-you-chen-liu
134,styla,Dennis Schellhase,6974.14,76696.44,9.09,2009,/players/2123-styla-dennis-schellhase
135,Leta,"Shin, Sang Moon",6900.77,29350.47,23.51,2009,/players/2053-leta-shin-sang-moon
136,Blizzard,Christian Chmiel,6892.09,78924.36,8.73,2009,/players/2689-blizzard-christian-chmiel
137,thoMz,Thomas Garcia,6766.6,17076.6,39.62,2009,/players/2525-thomz-thomas-garcia
138,Jewelry,"Wang, Nan",6756.35,50866.34,13.28,2009,/players/2498-jewelry-wang-nan
139,KangTa,"Hui, Chen",6756.35,38277.01,17.65,2009,/players/5121-kangta-hui-chen
140,DaHanG,Tim Fogarty,6700.0,282469.96,2.37,2009,/players/1305-dahang-tim-fogarty
141,cash,Christopher Steen,6669.65,8710.41,76.57,2009,/players/4667-cash-christopher-steen
142,pita,Faruk Pita,6615.04,44005.68,15.03,2009,/players/2487-faruk-pita
143,ZY,"Zhou, Yi",6600.0,19292.01,34.21,2009,/players/4689-zy-zhou-yi
144,tb,"Li, Bing Yuan",6564.48,137090.92,4.79,2009,/players/2444-tb-li-bing-yuan
145,Lunchbox,Jason Brown,6500.0,222080.0,2.93,2009,/players/1197-lunchbox-jason-brown
146,Roy,Justin Brown,6500.0,214108.33,3.04,2009,/players/1198-roy-justin-brown
147,Neighbor,Mason Cobb,6500.0,99899.51,6.51,2009,/players/1184-neighbor-mason-cobb
148,hooch,Dmitri Bogdanov,6408.64,138711.71,4.62,2009,/players/4666-hooch-dmitri-bogdanov
149,XlorD,Daniel Spenst,6363.42,86554.18,7.35,2009,/players/1259-xlord-daniel-spenst
150,AdreN,Dauren Kystaubayev,6336.27,443899.3,1.43,2009,/players/3676-adren-dauren-kystaubayev
151,Desis,Petar Chenkov,6266.67,7266.67,86.24,2009,/players/12296-desis-petar-chenkov
152,Coold,Boyan Blazhev,6266.67,6766.67,92.61,2009,/players/12297-coold-boyan-blazhev
153,Phenomenon,- -,6266.67,6766.67,92.61,2009,/players/12298-phenomenon-
154,Era,Jannik Huber,6198.19,16307.95,38.01,2009,/players/7156-era-jannik-huber
155,diNGo,Denis Kolomenskiy,6122.59,22511.36,27.2,2009,/players/4672-dingo-denis-kolomenskiy
156,RpK,Cédric Guipouy,6078.52,561859.68,1.08,2009,/players/3293-rpk-cedric-guipouy
157,SmithZz,Edouard Dubourdeaux,6078.52,299557.33,2.03,2009,/players/3291-smithzz-edouard-dubourdeaux
158,FYRR73,Emil Karlsson,6016.71,34155.32,17.62,2009,/players/2434-fyrr73-emil-karlsson
159,ROMJkE,Roman Makarov,6008.64,55223.51,10.88,2009,/players/1497-romjke-roman-makarov
160,Inflame,Patrick Costales,6000.0,50833.33,11.8,2009,/players/4260-inflame-patrick-costales
161,Federico Rivero,Federico Rivero,6000.0,6000.0,100.0,2009,/players/50698-federico-rivero
162,Robert Jurkovic,Robert Jurkovic,6000.0,6000.0,100.0,2009,/players/50697-robert-jurkovic
163,BeSt,"Doh, Jae Wook",5994.63,75520.45,7.94,2009,/players/2051-best-doh-jae-wook
164,LeX,Alexey Kolesnikov,5951.67,71697.49,8.3,2009,/players/2729-lex-alexey-kolesnikov
165,N1ck3L,Malik Sualirov,5936.27,11717.9,50.66,2009,/players/4134-n1ck3l-malik-sualirov
166,anv1k,Anvar Nasirov,5879.29,12789.82,45.97,2009,/players/4858-anv1k-anvar-nasirov
167,MihaO,Mikhail Makashev,5879.29,8689.03,67.66,2009,/players/5149-mihao-mikhail-makashev
168,type-b,"Moon, Sung Jin",5819.55,9992.95,58.24,2009,/players/2209-type-b-moon-sung-jin
169,ShockWav3,Chris Smith,5800.0,109362.26,5.3,2009,/players/3462-shockwav3-chris-smith
170,Canata,"Ko, In Kyu",5727.86,30797.53,18.6,2009,/players/2200-canata-ko-in-kyu
171,suhO,Hao Su,5648.55,25607.52,22.06,2009,/players/1346-suho-hao-su
172,Kal,"Kim, Ku Hyun",5623.0,56200.38,10.01,2009,/players/1506-kal-kim-ku-hyun
173,BackHo,"Son, Chan Woong",5613.71,34981.71,16.05,2009,/players/2056-backho-son-chan-woong
174,White-Ra,Aleksey Krupnyk,5573.98,63177.77,8.82,2009,/players/1074-white-ra-aleksey-krupnyk
175,mateOo-,Matthieu Dalmaso,5482.19,13833.26,39.63,2009,/players/6613-mateoo-matthieu-dalmaso
176,krL,Sebastien Perez,5482.19,10925.05,50.18,2009,/players/6281-krl-sebastien-perez
177,Defy,Brandon Jenkins,5400.0,29150.0,18.52,2009,/players/4266-defy-brandon-jenkins
178,moddii,Andreas Fridh,5390.33,188624.88,2.86,2009,/players/2441-moddii-andreas-fridh
179,Hyoga,"Jang, Hyuk Joon",5333.33,20133.33,26.49,2009,/players/4976-hyoga-jang-hyuk-joon
180,Vanished,"Chan, Eun",5333.33,20133.33,26.49,2009,/players/4974-vanished-chan-eun
181,Kwana,"Park, Kwang Rok",5333.33,7133.33,74.77,2009,/players/12291-kwana-park-kwang-rok
182,Jumpy,Jimmy Berndtsson,5295.68,23232.18,22.79,2009,/players/2523-jumpy-jimmy-berndtsson
183,Like,"Li, Kejing",5216.24,24702.04,21.12,2009,/players/4919-like-li-kejing
184,yAwS,Marc Förster,5117.0,48716.85,10.5,2009,/players/5319-yaws-marc-forster
185,UpMaGiC,"Shin, Hee Seung",5079.98,19737.17,25.74,2009,/players/2054-upmagic-shin-hee-seung
186,Delpan,Marcus Larsson,5013.66,44008.79,11.39,2009,/players/1489-delpan-marcus-larsson
187,beAst,Alexander Yakovlev,5005.09,13765.33,36.36,2009,/players/4133-beast-alexander-yakovlev
188,Naded,Brett Leonard,5000.0,217433.81,2.3,2009,/players/1212-naded-brett-leonard
189,LongWalk,Phil Crawford,5000.0,25789.19,19.39,2009,/players/2120-longwalk-phil-crawford
190,Zerecero,Ruben Morales,5000.0,8000.0,62.5,2009,/players/7180-zerecero-ruben-morales
191,Terror,"Lee, Ye Joon",5000.0,5276.15,94.77,2009,/players/2279-terror-lee-ye-joon
192,Weird,Richard Krooman,5000.0,5000.0,100.0,2009,/players/41417-weird-richard-krooman
193,eNnu,Daniel Ennulat,4918.09,10875.75,45.22,2009,/players/7157-ennu-daniel-ennulat
194,another,Valent Sebastijan,4700.0,36533.33,12.86,2009,/players/4258-another-valent-sebastijan
195,Dio,Nikita Trifonov,4674.74,7716.44,60.58,2009,/players/4671-dio-nikita-trifonov
196,.PhP,Marek Kadek,4661.41,12031.16,38.74,2009,/players/6384-php-marek-kadek
197,pR,Petr Novák,4519.31,12503.23,36.15,2009,/players/9576-pr-petr-novak
198,UN,Martin Stehlík,4519.31,11469.05,39.4,2009,/players/9575-un-martin-stehlik
199,FearItSelf,Justin Kats,4500.0,166320.83,2.71,2009,/players/1220-fearitself-justin-kats
200,ReMinD,"Kim, Sung Sik",4492.95,174929.69,2.57,2009,/players/1339-remind-kim-sung-sik
201,Mx,James Smale,4438.48,16373.5,27.11,2009,/players/3581-mx-james-smale
202,beta,Thomas Hanna,4438.48,12857.86,34.52,2009,/players/8867-beta-thomas-hanna
