rank,team,prize_year,tournaments,month,year
245,Team Heir,216.76,4,7,2018
246,Elite Wolves,150.0,1,7,2018
247,Coalition Gaming,129.75,1,7,2018
248,Exile5,125.0,1,7,2018
249,Zerator,65.89,1,7,2018
250,Control Gaming,65.1,2,7,2018
251,Circa eSports,58.1,1,7,2018
252,Team Revolution,50.0,1,7,2018
253,Team SPACECRAFT,50.0,1,7,2018
254,Vicious Syndicate Gaming,50.0,1,7,2018
255,Eraiize,48.17,1,7,2018
256,Dead Pixels,25.0,4,7,2018
257,DuSt Gaming,25.0,4,7,2018
258,Most Valuable Gaming,18.3,2,7,2018
259,Actoz Stars,0.0,1,7,2018
260,DeToNator,0.0,1,7,2018
261,FATE Esports,0.0,1,7,2018
1,OG,11234293.3,2,8,2018
2,Paris Saint-Germain Esports,4085148.0,2,8,2018
3,Evil Geniuses,3337379.0,8,8,2018
4,Team Liquid,1960218.5,28,8,2018
5,Team Secret,1250396.69,8,8,2018
6,Virtus.pro,1236064.67,6,8,2018
7,Vici Gaming,1153398.0,4,8,2018
8,OpTic Gaming,650804.0,2,8,2018
9,Qiao Gu Reapers,405844.16,2,8,2018
10,Mineski,397983.0,2,8,2018
11,Winstrike Team,384733.0,3,8,2018
12,Team Serenity,382983.0,1,8,2018
13,Rogue,275000.0,3,8,2018
14,FaZe Clan,217900.0,12,8,2018
15,MIBR,200500.0,2,8,2018
16,Team KaLiBeR,200000.0,1,8,2018
17,NRG Esports,180390.0,12,8,2018
18,Fnatic,177871.4,15,8,2018
19,G2 Esports,158100.0,8,8,2018
20,Newbee,130681.4,8,8,2018
21,TnC Gaming,128161.0,2,8,2018
22,Cloud9,123626.6,6,8,2018
23,eStar Gaming,120000.0,1,8,2018
24,Team Kinguin,117793.89,4,8,2018
25,Team SoloMid,113418.0,13,8,2018
26,Luminosity Gaming,101424.0,8,8,2018
27,Team Atlantis,86378.2,2,8,2018
28,eUnited,80700.0,6,8,2018
29,Invictus Gaming,66338.9,4,8,2018
30,paiN Gaming,66010.7,2,8,2018
31,compLexity Gaming,65500.0,7,8,2018
32,Team Kongdoo,62648.0,2,8,2018
33,Echo Fox,61710.3,10,8,2018
34,Gentside Esports Club,60750.0,1,8,2018
35,DRX,60000.0,2,8,2018
36,Team Envy,58659.7,5,8,2018
37,Millenium,56908.12,10,8,2018
38,Ghost Gaming,56000.0,4,8,2018
39,AGO Esports,53000.0,5,8,2018
40,Lucky Future,50396.0,1,8,2018
41,MOUZ,50298.16,12,8,2018
42,EURONICS Gaming,50088.81,8,8,2018
43,MEGA Esports,50000.0,1,8,2018
44,PSV Esports,50000.0,1,8,2018
45,TyLoo,50000.0,1,8,2018
46,Vitality,42375.15,9,8,2018
47,RunAway,40712.0,1,8,2018
48,EDward Gaming,40000.0,1,8,2018
49,M19,40000.0,1,8,2018
50,Royal Never Give Up,40000.0,1,8,2018
51,ENCE eSports,36543.96,5,8,2018
52,Team Dignitas,35233.4,6,8,2018
53,Elevate,35000.0,2,8,2018
54,Red Reserve,35000.0,1,8,2018
55,MVP,34162.5,2,8,2018
56,Solary,33200.0,6,8,2018
57,Myztro Gaming,32500.0,2,8,2018
58,Immortals,31231.0,5,8,2018
59,Gen.G Esports,30000.0,1,8,2018
60,Resurgence,28659.42,2,8,2018
61,Mindfreak,28500.0,4,8,2018
62,ahq e-Sports Club,28000.0,2,8,2018
63,Actoz Stars,26700.0,2,8,2018
64,Splyce,26437.06,12,8,2018
65,Gank Gaming,25755.1,2,8,2018
66,Ninjas in Pyjamas,25439.1,3,8,2018
67,Hero JiuJing,25000.0,1,8,2018
68,Kuala Lumpur Hunters,25000.0,1,8,2018
69,Lightning Pandas,25000.0,1,8,2018
70,LGD Gaming,23120.0,2,8,2018
71,Gambit Esports,22000.0,1,8,2018
72,Alliance,21204.89,8,8,2018
73,Pittsburgh Knights,21000.0,1,8,2018
74,BIG,20501.96,4,8,2018
75,Ballistix,20000.0,2,8,2018
76,Manchester City eSports,20000.0,1,8,2018
77,Method,19923.84,9,8,2018
78,Endpoint,19833.3,3,8,2018
79,Epsilon eSports,18537.19,8,8,2018
80,Team Alternate,18440.67,7,8,2018
81,Swole Patrol,18250.0,1,8,2018
82,Team Skadis Gift,17773.0,1,8,2018
83,Element Mystic,17387.5,1,8,2018
84,CrowCrowd,15710.0,1,8,2018
85,ArkAngel,15600.0,2,8,2018
86,Sprout,15448.6,3,8,2018
87,Lazarus,15094.55,12,8,2018
88,Signature Gaming,15030.8,1,8,2018
89,Finnish National Team,15000.0,1,8,2018
90,Hong Kong National Team,15000.0,1,8,2018
91,Japanese National Team,15000.0,1,8,2018
92,Korean National Team,15000.0,2,8,2018
93,Rise Nation,15000.0,4,8,2018
94,Russian National Team,15000.0,1,8,2018
95,Supremacy,15000.0,3,8,2018
96,Taiwanese National Team,15000.0,2,8,2018
97,Tempest,15000.0,1,8,2018
98,Werder Bremen eSports,14638.8,2,8,2018
99,GC Busan,13777.0,1,8,2018
100,HAVU Gaming,13671.3,3,8,2018
101,Team CC,13648.5,1,8,2018
102,Mentality Esports,12724.0,2,8,2018
103,Enigma6 Group,12500.0,1,8,2018
104,Team Heretics,12500.0,1,8,2018
105,Obey Alliance,12250.0,1,8,2018
106,Afreeca Freecs,12000.0,9,8,2018
107,Tainted Minds,11800.0,2,8,2018
108,froyotech,11237.43,3,8,2018
109,ad hoc gaming,11114.23,2,8,2018
110,Counter Logic Gaming,11052.4,8,8,2018
111,Spacestation Gaming,11020.0,5,8,2018
112,Jin Air Green Wings,10214.11,10,8,2018
113,Bigetron eSports,10000.0,1,8,2018
114,HellRaisers,10000.0,1,8,2018
115,PENTA Sports,9886.48,6,8,2018
116,UYU,9819.85,6,8,2018
117,SK Gaming,9404.4,3,8,2018
118,Panda Global,9272.95,12,8,2018
119,Grayhound Gaming,9100.0,2,8,2018
120,Tollenz Lions,9010.61,5,8,2018
121,Wildcard Gaming,8500.0,1,8,2018
122,CYCLOPS athlete gaming,7737.0,3,8,2018
123,Team DK,7608.1,0,8,2018
124,Team Roccat,7500.0,1,8,2018
125,Rogue Warriors,7417.11,0,8,2018
126,Team LDLC.com,7000.0,3,8,2018
127,Tempo Storm,6587.3,5,8,2018
128,AVANGAR,6504.0,2,8,2018
129,MnM Gaming,6432.74,3,8,2018
130,5Power Gaming,6372.4,2,8,2018
131,OGN Entus,6000.0,2,8,2018
132,J Team,5946.21,2,8,2018
133,ROOT Gaming,5940.21,13,8,2018
134,exceL eSports,5753.4,5,8,2018
135,pro100,5689.0,4,8,2018
136,O'Gaming,5288.79,3,8,2018
137,Team Gigantti,5206.95,1,8,2018
138,Ting,5045.31,3,8,2018
139,Arma Team,4720.87,3,8,2018
140,Team One,4632.65,2,8,2018
141,forZe,4500.0,1,8,2018
142,The Gosu Crew,4483.69,1,8,2018
143,Team Unique,4460.4,2,8,2018
144,Keen Gaming,4360.2,1,8,2018
145,FlyQuest,4000.0,1,8,2018
146,Mock-It eSports,4000.0,1,8,2018
147,BLUEJAYS,3779.77,2,8,2018
148,Beşiktaş e-Sports Club,3600.0,1,8,2018
149,Natus Vincere,3500.0,3,8,2018
150,Attack All Around,3457.08,2,8,2018
151,Even Matchup Gaming,3241.2,4,8,2018
152,Monolith Gaming,3224.0,2,8,2018
153,Misfits,3206.43,4,8,2018
154,Reason Gaming,3140.0,1,8,2018
155,w7m esports,3125.0,2,8,2018
156,Wind and Rain,3113.01,7,8,2018
157,Triple Trouble,3080.45,2,8,2018
158,Legacy eSports,3010.0,2,8,2018
159,Aerowolf,3000.0,1,8,2018
160,Purple Mood E-Sport,3000.0,2,8,2018
161,Selfless Gaming,3000.0,2,8,2018
162,Space Soldiers,3000.0,1,8,2018
163,Riddle Esports,2844.55,1,8,2018
164,Valhalla Vikings,2844.55,1,8,2018
165,Top Esports,2690.21,1,8,2018
166,Team QLASH,2685.0,4,8,2018
167,Ajax Amsterdam eSports,2500.0,1,8,2018
168,ROX Gaming,2500.0,2,8,2018
169,Mazer Gaming,2460.0,1,8,2018
170,Final-Gaming,2405.0,2,8,2018
171,ORDER,2400.0,1,8,2018
172,DetonatioN,2358.0,2,8,2018
173,CeX,2325.2,2,8,2018
174,VfL Wolfsburg,2319.4,1,8,2018
175,Isurus Gaming,2233.6,3,8,2018
176,OSC Elite,2223.8,9,8,2018
177,Big Frames,2200.0,2,8,2018
178,PSISTORM Gaming,2200.0,8,8,2018
179,GameTV,2107.0,3,8,2018
180,Team Reciprocity,2000.0,4,8,2018
181,TOX Gaming,2000.0,2,8,2018
182,Nordavind,1892.18,5,8,2018
183,DIVIZON,1891.73,3,8,2018
184,Furious Gaming,1832.1,1,8,2018
185,DETONA Gaming,1800.4,3,8,2018
186,Chiefs Esports Club,1800.0,1,8,2018
187,SJ Gaming,1735.65,1,8,2018
188,Fierce Esports,1605.2,1,8,2018
189,3DMAX,1600.0,2,8,2018
190,Operation Kino eSports,1574.95,1,8,2018
191,Team Empire,1543.89,6,8,2018
192,Project EVERSIO,1511.43,2,8,2018
193,17 Gaming,1500.0,1,8,2018
194,EVOS Esports,1500.0,1,8,2018
195,Flash Wolves,1500.0,4,8,2018
196,K1CK,1500.0,2,8,2018
197,OMG,1500.0,1,8,2018
198,Sunsister,1500.0,1,8,2018
199,eSuba,1468.69,3,8,2018
200,Dark Tigers,1410.0,1,8,2018
201,DuSt Gaming,1400.0,7,8,2018
202,Team SPACECRAFT,1302.4,2,8,2018
203,FlipSid3 Tactics,1250.0,5,8,2018
204,Helsinki REDS,1243.88,0,8,2018
205,Exalty,1220.0,2,8,2018
206,Chaos Esports Club,1150.0,9,8,2018
207,Coalition Gaming,1112.0,3,8,2018
208,Malvinas Gaming,1099.26,1,8,2018
209,Izako Boars,1086.23,5,8,2018
210,Armory Gaming,1000.0,1,8,2018
211,Four Angry Men,1000.0,1,8,2018
212,Infantry Clan,1000.0,1,8,2018
213,Made in Thailand,1000.0,1,8,2018
214,Noble eSports,1000.0,2,8,2018
215,Nora-Rengo,1000.0,1,8,2018
216,Rascal Jester,1000.0,1,8,2018
217,Snake Esports,1000.0,1,8,2018
218,The Imperial,1000.0,1,8,2018
219,Vega Squadron,1000.0,2,8,2018
220,Windigo Gaming,900.0,4,8,2018
221,Team GamerLegion,875.49,1,8,2018
222,Team XENEX,830.0,2,8,2018
223,PACT,814.49,5,8,2018
224,Avant Gaming,810.0,1,8,2018
225,Nova eSports,800.0,1,8,2018
226,mYinsanity,757.0,9,8,2018
227,Playing Ducks,755.89,1,8,2018
228,T1,750.0,4,8,2018
229,Romandy Gaming,731.0,4,8,2018
230,Vexed Gaming,701.16,1,8,2018
231,Energy Esports,630.0,1,8,2018
232,NASR eSports,600.0,1,8,2018
233,SYF Gaming,600.0,1,8,2018
234,Mirage,582.38,1,8,2018
235,Asterion,550.0,6,8,2018
236,Cascade,535.7,7,8,2018
237,GamersOrigin,500.0,5,8,2018
238,Sharks Esports,500.0,1,8,2018
239,Talon Esports,488.4,1,8,2018
240,Wayi Spider,488.4,1,8,2018
241,Balance Gaming,448.0,1,8,2018
242,Big 5 Esports,360.0,1,8,2018
243,Radix eSports,318.71,1,8,2018
244,VGBootCamp,315.9,1,8,2018
245,Miami Flamingos‏ e-Sports,310.8,1,8,2018
246,For Glory,300.0,1,8,2018
247,FStep,271.6,1,8,2018
248,Goliath Gaming,270.0,1,8,2018
249,Syman Gaming,250.0,2,8,2018
250,Denial Esports,200.0,5,8,2018
251,Renegades,200.0,2,8,2018
252,Exile5,175.0,2,8,2018
253,Zerator,171.0,1,8,2018
254,InControl Gaming,169.0,1,8,2018
255,7more7 Pompa Team,135.79,3,8,2018
256,PRIDE Gaming,135.75,6,8,2018
257,Sinister5,90.0,1,8,2018
258,TitanEX1,70.0,2,8,2018
259,Dead Pixels,60.0,8,8,2018
260,Burrito Esports,40.0,1,8,2018
261,Team Revolution,25.0,3,8,2018
262,against All authority,0.0,5,8,2018
263,Chinese National Team,0.0,2,8,2018
264,Vietnamese National Team,0.0,1,8,2018
1,Team Liquid,678983.08,31,9,2018
2,Astralis,675000.0,3,9,2018
3,Ghost Gaming,402158.0,14,9,2018
4,FaZe Clan,274566.0,15,9,2018
5,Royal Never Give Up,231255.0,1,9,2018
6,Cloud9,182582.0,18,9,2018
7,Natus Vincere,168500.0,7,9,2018
8,MOUZ,166020.68,18,9,2018
9,Fnatic,165060.32,18,9,2018
10,Osh-Tekk Warriors,160000.0,1,9,2018
11,MIBR,130000.0,3,9,2018
12,Invictus Gaming,127006.0,3,9,2018
13,Solary,118370.03,8,9,2018
14,OpTic Gaming,108500.0,8,9,2018
15,Ninjas in Pyjamas,105835.0,8,9,2018
16,Team Aretuza,102750.0,2,9,2018
17,North,100000.0,1,9,2018
18,KT Rolster,98226.0,4,9,2018
19,Team Kinguin,93000.0,6,9,2018
20,Team Dignitas,79750.76,12,9,2018
21,JD Gaming,78540.68,2,9,2018
22,Tempo Storm,76812.0,12,9,2018
23,Virtus.pro,75000.0,10,9,2018
24,Rex Regum Qeon,71487.87,2,9,2018
25,Method,71050.0,14,9,2018
26,Libalent,70992.0,1,9,2018
27,Jin Air Green Wings,70692.8,20,9,2018
28,Team SoloMid,63750.0,6,9,2018
29,Splyce,63633.4,18,9,2018
30,Vitality,62509.94,12,9,2018
31,Griffin,62424.0,1,9,2018
32,Heroic,62000.0,3,9,2018
33,TOX Gaming,62000.0,3,9,2018
34,Tricked eSports,59294.0,3,9,2018
35,Gambit Esports,58482.0,3,9,2018
36,Schalke 04 Esports,58423.5,1,9,2018
37,Echo Fox,52436.9,12,9,2018
38,compLexity Gaming,52345.68,7,9,2018
39,Misfits,51618.9,7,9,2018
40,Flash Wolves,50551.5,6,9,2018
41,MAD Lions,46536.0,1,9,2018
42,Rogue Warriors,46251.0,1,9,2018
43,NRG Esports,45301.5,12,9,2018
44,ENCE eSports,43843.0,4,9,2018
45,SinoDragon,43699.8,1,9,2018
46,Team Envy,42259.0,2,9,2018
47,Philadelphia Fusion,41226.0,1,9,2018
48,Team Atlantis,40408.5,2,9,2018
49,Spacestation Gaming,39590.0,8,9,2018
50,HellRaisers,37000.0,2,9,2018
51,AGO Esports,36500.0,9,9,2018
52,AVANGAR,36498.92,3,9,2018
53,QM Gaming,36392.0,1,9,2018
54,Oserv Esport,36250.0,2,9,2018
55,BIG,36125.0,5,9,2018
56,Team Secret,35846.03,8,9,2018
57,GamersOrigin,34913.44,18,9,2018
58,Alliance,33333.0,6,9,2018
59,Top Esports,32108.36,3,9,2018
60,G2 Esports,31777.1,7,9,2018
61,EDward Gaming,31566.0,2,9,2018
62,100 Thieves,31250.0,2,9,2018
63,Kaos Latin Gamers,30393.72,1,9,2018
64,Endpoint,30000.0,1,9,2018
65,Team Reciprocity,30000.0,6,9,2018
66,Talon Esports,29764.0,3,9,2018
67,Unlimited Potential,29133.2,1,9,2018
68,Afreeca Freecs,27540.0,3,9,2018
69,EURONICS Gaming,27273.0,10,9,2018
70,Winstrike Team,26266.0,2,9,2018
71,Millenium,23545.47,10,9,2018
72,New York Excelsior,23126.0,1,9,2018
73,DRX,22950.0,1,9,2018
74,UYU,22628.0,8,9,2018
75,The Gosu Crew,21808.9,9,9,2018
76,Vega Squadron,20805.75,8,9,2018
77,OGN Entus,20000.0,1,9,2018
78,PSISTORM Gaming,19675.74,18,9,2018
79,Team Gigantti,18801.0,1,9,2018
80,Sentinels,18750.0,4,9,2018
81,KaBuM! e-Sports,18697.91,1,9,2018
82,Chinese National Team,18656.33,2,9,2018
83,Rogue,18000.0,7,9,2018
84,DetonatioN,17748.0,1,9,2018
85,Counter Logic Gaming,17661.0,10,9,2018
86,Hong Kong Attitude,17451.2,2,9,2018
87,TitanEX1,17219.7,11,9,2018
88,eUnited,17200.0,8,9,2018
89,OMG,16725.68,2,9,2018
90,3DMAX,16650.0,2,9,2018
91,Made in Thailand,16060.96,1,9,2018
92,Lazarus,15950.0,10,9,2018
93,J Team,15850.4,3,9,2018
94,Rebirth Esports,15196.86,1,9,2018
95,Energy Esports,15089.59,2,9,2018
96,American National Team,15000.0,1,9,2018
97,Australian National Team,15000.0,1,9,2018
98,Austrian National Team,15000.0,1,9,2018
99,Brazilian National Team,15000.0,1,9,2018
100,British National Team,15000.0,1,9,2018
101,Canadian National Team,15000.0,1,9,2018
102,Danish National Team,15000.0,1,9,2018
103,Demise,15000.0,3,9,2018
104,Dutch National Team,15000.0,1,9,2018
105,French National Team,15000.0,1,9,2018
106,German National Team,15000.0,1,9,2018
107,Italian National Team,15000.0,1,9,2018
108,Norweigan National Team,15000.0,1,9,2018
109,Polish National Team,15000.0,1,9,2018
110,Space Soldiers,15000.0,1,9,2018
111,Spanish National Team,15000.0,1,9,2018
112,Swedish National Team,15000.0,1,9,2018
113,Swiss National Team,15000.0,1,9,2018
114,Thai National Team,15000.0,1,9,2018
115,Gen.G Esports,14770.0,2,9,2018
116,T1,14627.05,12,9,2018
117,RunAway,14625.3,1,9,2018
118,All Gamers,14556.8,1,9,2018
119,Los Angeles Gladiators,14291.0,1,9,2018
120,M19,13805.75,2,9,2018
121,Isurus Gaming,13600.82,4,9,2018
122,Florida Mayhem,13134.5,1,9,2018
123,The Imperial,12750.0,3,9,2018
124,Gentside Esports Club,12207.32,3,9,2018
125,Dire Wolves,11520.0,1,9,2018
126,Illuminar Gaming,11153.6,2,9,2018
127,MVP,11076.43,5,9,2018
128,Korean National Team,10968.98,1,9,2018
129,Vici Gaming,10917.6,1,9,2018
130,TyLoo,10750.0,3,9,2018
131,Nordavind,10446.26,8,9,2018
132,Elevate,10000.0,4,9,2018
133,Renegades,10000.0,1,9,2018
134,Team Gravity,10000.0,3,9,2018
135,Team QLASH,9878.0,10,9,2018
136,Ting,9785.75,2,9,2018
137,ROOT Gaming,9637.7,20,9,2018
138,Blank Esports,9567.0,1,9,2018
139,EHOME,9493.95,2,9,2018
140,bbq Olivers,9180.0,1,9,2018
141,Hanwha Life Esports,9180.0,1,9,2018
142,Luminosity Gaming,9000.0,8,9,2018
143,SK Gaming,8800.0,7,9,2018
144,SCARZ,8795.35,1,9,2018
145,London Spitfire,8784.5,1,9,2018
146,Team Skadis Gift,8775.18,1,9,2018
147,Big 5 Esports,8714.31,2,9,2018
148,Tornado Energy,8594.1,1,9,2018
149,Houston Outlaws,8527.5,1,9,2018
150,Arma Team,8505.96,5,9,2018
151,Legacy eSports,8181.26,6,9,2018
152,Four Angry Men,8036.68,3,9,2018
153,Fade 2 Karma,8000.0,4,9,2018
154,Newbee,7821.2,3,9,2018
155,Keen Gaming,7635.0,1,9,2018
156,Copenhagen Flames,7628.0,1,9,2018
157,Pittsburgh Knights,7500.0,5,9,2018
158,ROX Gaming,7453.92,3,9,2018
159,Panda Global,7422.0,13,9,2018
160,Echo Zulu,6964.3,2,9,2018
161,Nova eSports,6784.0,1,9,2018
162,Alter Ego,6748.79,1,9,2018
163,CNB e-Sports Club,6677.83,1,9,2018
164,Keyd Stars,6677.83,1,9,2018
165,eSuba,6658.5,4,9,2018
166,Red Reserve,6550.0,4,9,2018
167,mYinsanity,6239.3,14,9,2018
168,Resurgence,6202.78,6,9,2018
169,Evil Geniuses,6155.0,16,9,2018
170,forZe,6000.0,1,9,2018
171,Chiefs Esports Club,5760.0,1,9,2018
172,Cascade,5711.3,11,9,2018
173,Helsinki REDS,5600.0,1,9,2018
174,17 Gaming,5094.88,1,9,2018
175,Goliath Gaming,5036.05,2,9,2018
176,FlyQuest,5000.0,1,9,2018
177,Movistar Riders,5000.0,1,9,2018
178,Rise Nation,5000.0,2,9,2018
179,Str8 Rippin,5000.0,1,9,2018
180,Asterion,4762.8,4,9,2018
181,Dark Tigers,4645.76,1,9,2018
182,Supremacy,4640.18,1,9,2018
183,Tollenz Lions,4612.88,6,9,2018
184,Furious Gaming,4545.93,2,9,2018
185,Kyoto eSports,4500.0,2,9,2018
186,O'Gaming,4497.0,5,9,2018
187,LGD Gaming,4387.59,1,9,2018
188,5Power Gaming,4367.67,1,9,2018
189,Team Revolution,4364.9,6,9,2018
190,GAM Esports,4340.0,1,9,2018
191,ahq e-Sports Club,4135.05,2,9,2018
192,Team Alternate,4098.0,5,9,2018
193,Circa eSports,4096.0,2,9,2018
194,Myztro Gaming,4040.0,12,9,2018
195,Star Horn Royal Club,3924.12,1,9,2018
196,White Rabbit Gaming,3682.9,1,9,2018
197,Mindfreak,3500.0,2,9,2018
198,paiN Gaming,3452.0,1,9,2018
199,exceL eSports,3405.93,2,9,2018
200,Tainted Minds,3324.0,1,9,2018
201,Sinister5,3180.69,1,9,2018
202,INTZ eSports,3153.52,2,9,2018
203,Xavier Esports,3087.36,1,9,2018
204,Attack All Around,3087.34,1,9,2018
205,Victory Five,3054.0,1,9,2018
206,For The Win Esports,2908.5,1,9,2018
207,ORDER,2880.0,1,9,2018
208,Romandy Gaming,2835.0,4,9,2018
209,Team expert,2814.3,4,9,2018
210,Bren Esports,2769.36,2,9,2018
211,Team Spirit,2750.0,2,9,2018
212,CYCLOPS athlete gaming,2500.0,1,9,2018
213,Fable eSports,2500.0,1,9,2018
214,Team Singularity,2455.46,1,9,2018
215,Fursan Esports,2400.0,3,9,2018
216,Paris Saint-Germain Esports,2330.88,1,9,2018
217,Purple Mood E-Sport,2229.26,1,9,2018
218,RED Canids,2003.35,1,9,2018
219,EVOS Esports,2000.0,1,9,2018
220,Windigo Gaming,1911.71,7,9,2018
221,ad hoc gaming,1775.0,1,9,2018
222,Project EVERSIO,1600.0,1,9,2018
223,Team Empire,1600.0,9,9,2018
224,Team Sampi,1573.03,1,9,2018
225,Trust Gaming,1470.31,1,9,2018
226,OSC Elite,1465.0,9,9,2018
227,FunPlus Phoenix,1455.68,1,9,2018
228,Even Matchup Gaming,1400.0,4,9,2018
229,Wind and Rain,1316.6,4,9,2018
230,MnM Gaming,1304.1,2,9,2018
231,PACT,1270.1,2,9,2018
232,Coalition Gaming,1230.0,5,9,2018
233,Sector One,1213.61,2,9,2018
234,We Dem Girlz,1165.44,1,9,2018
235,Sharks Esports,1161.75,1,9,2018
236,SJ Gaming,1161.75,1,9,2018
237,Dynasty,1155.35,1,9,2018
238,pro100,1000.0,1,9,2018
239,Sprout,1000.0,1,9,2018
240,Team Allegiance,1000.0,1,9,2018
241,Welcome to South Georgo,1000.0,1,9,2018
242,DETONA Gaming,987.6,1,9,2018
243,Brussels Guardians,925.26,1,9,2018
244,Epsilon eSports,790.43,2,9,2018
245,Signature Gaming,771.83,1,9,2018
246,7more7 Pompa Team,737.64,1,9,2018
247,Izako Boars,675.25,1,9,2018
248,Triple Trouble,582.72,1,9,2018
249,Zerator,582.61,1,9,2018
250,Team LDLC.com,580.02,1,9,2018
251,Dead Pixels,527.1,14,9,2018
252,ECSTATIC,516.2,1,9,2018
253,Bigetron eSports,500.0,1,9,2018
254,BOT Empire,500.0,1,9,2018
255,Malvinas Gaming,500.0,1,9,2018
256,Obey Alliance,500.0,3,9,2018
257,Yeah Gaming,500.0,2,9,2018
258,w7m esports,493.8,1,9,2018
259,SYF Gaming,436.68,2,9,2018
260,PRIDE Gaming,350.0,1,9,2018
261,Empire Arcadia,344.0,5,9,2018
262,BOOM Esports,337.44,1,9,2018
263,Bravado Gaming,327.6,1,9,2018
264,Justice Esports,324.38,3,9,2018
265,EarthRoot Gaming,300.0,2,9,2018
266,Immortals,300.0,1,9,2018
267,Mentality Esports,300.0,1,9,2018
268,Balance Gaming,292.75,2,9,2018
269,Konix eSport,290.01,1,9,2018
270,FATE Esports,250.0,1,9,2018
271,Vicious Syndicate Gaming,250.0,1,9,2018
272,Control Gaming,248.8,3,9,2018
273,FStep,246.4,1,9,2018
274,Denial Esports,200.0,4,9,2018
275,For Glory,200.0,1,9,2018
276,Afterthought,180.0,1,9,2018
277,AS Monaco Esports,145.68,1,9,2018
278,FlipSid3 Tactics,145.68,2,9,2018
279,orKs Grand Poitiers,134.4,3,9,2018
280,Team Heir,103.57,1,9,2018
281,Mock-It eSports,100.0,1,9,2018
282,VGBootCamp,89.6,1,9,2018
283,Exile5,80.0,1,9,2018
284,DuSt Gaming,60.75,10,9,2018
285,Rulers of Rome,50.0,1,9,2018
286,Team Viral,43.89,1,9,2018
287,Team SPACECRAFT,7.99,1,9,2018
1,FaZe Clan,809600.0,13,10,2018
2,Ghost Gaming,332965.25,13,10,2018
3,G2 Esports,256881.25,5,10,2018
4,Team Secret,227391.36,14,10,2018
5,Team Liquid,227147.25,34,10,2018
6,Cloud9,153631.65,17,10,2018
7,All Gamers,138255.2,2,10,2018
8,ENCE eSports,131050.0,4,10,2018
9,Team Kinguin,114746.0,5,10,2018
10,Bazaar Gaming,113162.4,1,10,2018
11,Team SoloMid,110766.0,11,10,2018
12,compLexity Gaming,102631.25,17,10,2018
13,Qing Jiu Club,101289.6,2,10,2018
14,Virtus.pro,95834.0,10,10,2018
15,Gen.G Esports,91582.6,2,10,2018
16,Solary,85105.15,7,10,2018
17,Gentside Esports Club,82031.81,5,10,2018
18,Natus Vincere,82000.0,11,10,2018
19,Vici Gaming,77648.0,4,10,2018
20,Fnatic,76971.25,15,10,2018
21,Alliance,74505.0,10,10,2018
22,Snake Esports,73065.0,2,10,2018
23,Nova eSports,71942.0,1,10,2018
24,NRG Esports,67281.25,13,10,2018
25,Vitality,67212.17,13,10,2018
26,Ninjas in Pyjamas,65886.03,10,10,2018
27,GamersOrigin,62170.66,13,10,2018
28,OpTic Gaming,61078.25,11,10,2018
29,Immortals,60000.0,1,10,2018
30,Team Queso,60000.0,1,10,2018
31,Team LDLC.com,57493.48,5,10,2018
32,SK Gaming,56410.0,13,10,2018
33,Tempest,55000.0,1,10,2018
34,EDward Gaming,54695.6,2,10,2018
35,Vega Squadron,52850.0,6,10,2018
36,Team Serenity,52161.05,2,10,2018
37,Team Dignitas,50321.19,13,10,2018
38,Ballistix,50000.0,1,10,2018
39,Team Atlantis,48928.93,4,10,2018
40,Team Envy,48750.0,10,10,2018
41,Paris Saint-Germain Esports,45531.25,2,10,2018
42,AVANGAR,42800.0,4,10,2018
43,MVP,40000.0,2,10,2018
44,MOUZ,38399.25,14,10,2018
45,Evil Geniuses,37765.25,17,10,2018
46,AGO Esports,35781.0,6,10,2018
47,EVOS Esports,35758.78,4,10,2018
48,paiN Gaming,35000.0,4,10,2018
49,PENTA Sports,34082.81,5,10,2018
50,FlipSid3 Tactics,33531.25,9,10,2018
51,We Dem Girlz,33531.25,1,10,2018
52,EHOME,33332.9,3,10,2018
53,Team Spirit,32500.0,8,10,2018
54,HAVU Gaming,31171.17,5,10,2018
55,Tempo Storm,30709.6,10,10,2018
56,Resurgence,23634.26,3,10,2018
57,FlyQuest,23531.25,2,10,2018
58,Keen Gaming,23251.2,1,10,2018
59,Mineski,23000.0,2,10,2018
60,Divine Esports,22746.9,1,10,2018
61,Chiefs Esports Club,22000.0,3,10,2018
62,Victory Five,21619.5,1,10,2018
63,Team Allegiance,21080.25,3,10,2018
64,Rogue,20531.25,3,10,2018
65,Signify,20513.25,3,10,2018
66,Luminosity Gaming,20200.0,5,10,2018
67,J.Storm,20000.0,1,10,2018
68,NASR eSports,20000.0,3,10,2018
69,Team Admiral,20000.0,1,10,2018
70,BIG,19824.0,5,10,2018
71,Purple Mood E-Sport,18955.75,2,10,2018
72,Bacon Time,18860.4,1,10,2018
73,Team Empire,18762.0,9,10,2018
74,Bigetron eSports,18311.93,2,10,2018
75,Echo Fox,18248.9,7,10,2018
76,Gambit Esports,17973.35,5,10,2018
77,Team Aster,17824.0,2,10,2018
78,Millenium,17708.17,7,10,2018
79,Tainted Minds,17535.0,3,10,2018
80,Myztro Gaming,16630.0,6,10,2018
81,PACT,16064.0,3,10,2018
82,HellRaisers,16000.0,3,10,2018
83,Tricked eSports,15942.94,3,10,2018
